,Image_ID,Rating_x,Rating_y,Rating
340,BF12SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
341,AF15NES.JPG,-0.505737946506139,-0.575298520829989,-0.6816756321201528
342,BF25SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
343,AM05HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
344,AF32NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
345,AF11SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.6816756321201528
346,BM08NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
347,BF07HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
348,AF26HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
349,BF19NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
350,BF04SAS.JPG,-1.0089344962961666,-0.575298520829989,-0.6816756321201528
351,AM07HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
352,BF10SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
353,BM12NES.JPG,-0.002541396716111323,-0.575298520829989,-0.6816756321201528
354,BM03SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
355,BF28HAS.JPG,1.003851702863944,0.8850746474307526,1.6914544805794565
356,BF07NES.JPG,-0.002541396716111323,-0.575298520829989,0.5048894242296519
357,AM09SAS.JPG,-0.505737946506139,-1.062089576916903,-1.2749581602950553
358,BM28NES.JPG,-0.002541396716111323,-0.575298520829989,-0.6816756321201528
359,AF20SAS.JPG,-1.0089344962961666,-1.5488806330038167,-1.2749581602950553
360,AM08NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
361,BM23HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
362,AM17HAS.JPG,1.5070482526539717,0.8850746474307526,1.0981719524045541
363,AF25SAS.JPG,-0.505737946506139,-1.5488806330038167,-0.6816756321201528
364,BM13SAS.JPG,-1.5121310460861943,-0.575298520829989,-1.2749581602950553
365,BM11NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
366,AF15SAS.JPG,-1.0089344962961666,-1.5488806330038167,-1.2749581602950553
367,BF15NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
368,AM11HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
369,AF13NES.JPG,-0.002541396716111323,-0.08850746474307516,0.5048894242296519
370,AM24SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
371,AF27NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
372,AF06SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.8682406884699576
373,BF27HAS.JPG,1.003851702863944,0.8850746474307526,1.6914544805794565
374,BM21NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
375,AM32HAS.JPG,1.5070482526539717,0.8850746474307526,1.0981719524045541
376,BM01SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
377,BF07SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
378,AF31HAS.JPG,1.5070482526539717,1.3718657035176665,0.5048894242296519
379,BF15SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
380,BM07NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
381,BF10HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
382,AF24NES.JPG,0.5006551530739163,-0.08850746474307516,-0.08839310394525048
383,AM32SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.8682406884699576
384,BF35HAS.JPG,1.5070482526539717,1.3718657035176665,0.5048894242296519
385,AM03HAS.JPG,1.5070482526539717,0.8850746474307526,0.5048894242296519
386,AM21HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
387,AF14HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
388,BM24NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
389,BM10NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
390,AF32HAS.JPG,1.5070482526539717,0.8850746474307526,1.6914544805794565
391,AF19HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
392,AF31NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
393,AF03SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
394,BF27SAS.JPG,-0.505737946506139,-0.575298520829989,-0.6816756321201528
395,AM23SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
